"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"364832";"Zuoz";"Via Staziun 67";"9,9611600";"46,5998800";"OK";"6055";"9448815";"2019-09-28 17:11:56";"2019-09-28 17:12:58";"StateGWErrorClosed";"1803";\N;\N
"364833";"Chur";" ";"9,5280830";"46,8529070";"OK";"6056";"10242329";"2020-01-08 20:49:45";"2020-01-08 20:50:00";"StateGWClosed";\N;"OK";\N
"364834";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"6057";"10185694";"2019-12-31 21:58:52";"2019-12-31 21:58:53";"StateGWErrorClosed";"1215";\N;\N
"364835";"St. Gallen";"Appenzeller Bahnen ";"9,3688800";"47,4220600";"OK";"6058";"9979688";"2019-11-29 14:37:33";"2019-11-29 14:38:00";"StateGWClosed";\N;"OK";\N
"364836";"Herisau";"Bahnhofplatz 10";"9,2771620";"47,3899280";"OK";"6059";"10223442";"2020-01-06 09:49:55";"2020-01-06 09:50:12";"StateGWClosed";\N;"OK";\N
"364837";"Susch";" ";"10,0963190";"46,7634910";"OK";"6060";"10216954";"2020-01-05 14:04:55";"2020-01-05 14:05:13";"StateGWClosed";\N;"OK";\N
"364848";"Birmensdorf ZH";"Zürcherstrasse 49";"8,4371204";"47,3575317";"OK";"6061";"10237532";"2020-01-08 08:30:19";"2020-01-08 08:30:33";"StateGWClosed";\N;"OK";\N
"364868";"Zürich";"Bucheggplatz ";"8,5330740";"47,3981240";"OK";"6062";"10088511";"2019-12-15 10:45:08";"2019-12-15 10:47:21";"StateGWClosed";\N;"OK";\N
"364869";"Wattwil";"Beim  Bahnhof ";"9,0887370";"47,2988690";"OK";"6063";"10201332";"2020-01-03 08:18:24";"2020-01-03 08:18:36";"StateGWClosed";\N;"OK";\N
"364870";"Klosters";"Selfrangastrasse 555";"10,0963190";"46,7634910";"NOK";"6064";"9108088";"2019-08-24 19:09:30";"2019-08-24 19:09:41";"StateGWClosed";\N;"OK";\N
"364871";"Regensdorf";"Hardrainstrasse 24";"8,4725050";"47,4363050";"OK";"6065";"10208283";"2020-01-04 08:04:31";"2020-01-04 08:06:45";"StateGWClosed";\N;"OK";\N
"364872";"Heiden";"Paradiesstrasse 3";"9,5365710";"47,4463910";"OK";"6066";"10173834";"2019-12-29 13:22:09";"2019-12-29 13:22:24";"StateGWClosed";\N;"OK";\N
"364873";"Bennau";"Einsiedlerstrasse 50";"8,7227676";"47,1564719";"OK";"6067";"10232888";"2020-01-07 16:27:27";"2020-01-07 16:27:51";"StateGWClosed";\N;"OK";\N
"364874";"Zürich";"Triemliplatz 2";"8,4955250";"47,3679710";"OK";"6068";"10214529";"2020-01-05 02:13:04";"2020-01-05 02:13:24";"StateGWClosed";\N;"OK";\N
"364875";"Speicher";"Hauptstrasse 21";"9,4430237";"47,4108210";"OK";"6069";"8554043";"2019-06-26 08:22:27";"2019-06-26 08:22:50";"StateGWClosed";\N;"OK";\N
"364876";"Zürich";"Wasserwerkstrasse 98";"8,5333790";"47,3875960";"OK";"6070";"10238016";"2020-01-08 10:10:01";"2020-01-08 10:10:13";"StateGWClosed";\N;"OK";\N
"364877";"Zürich";"Frankentalstrasse 10";"8,4812405";"47,4055293";"OK";"6071";"10244316";"2020-01-09 05:03:34";"2020-01-09 05:03:44";"StateGWClosed";\N;"OK";\N
"364898";"Mies";"Route de la Gare ";"6,1693910";"46,2995710";"NOK";"6072";"10019973";"2019-12-05 15:18:33";"2019-12-05 15:18:42";"StateGWClosed";\N;"OK";\N
"364924";"Pieterlen";"Sägestrasse ";"7,3404950";"47,1715450";"OK";"6073";"10237228";"2020-01-08 07:28:34";"2020-01-08 07:28:51";"StateGWClosed";\N;"OK";\N
"364925";"Domdidier";"Place de la Gare ";"7,0116560";"46,8686900";"OK";"6074";"10240571";"2020-01-08 16:48:00";"2020-01-08 16:48:01";"StateGWErrorClosed";"1215";\N;\N
"364926";"Lengnau b. Biel";"Bahnhofplatz 1";"7,3667000";"47,1794800";"OK";"6075";"10241525";"2020-01-08 18:49:10";"2020-01-08 18:49:33";"StateGWClosed";\N;"OK";\N
"364927";"Corcelles NE";"Place de la Gare 2";"6,8490260";"46,9677490";"OK";"6076";"9996723";"2019-12-01 23:12:17";"2019-12-01 23:12:28";"StateGWClosed";\N;"OK";\N
"364928";"Villeneuve VD";" ";"6,9268210";"46,3983210";"OK";"6077";"10216416";"2020-01-05 12:16:20";"2020-01-05 12:16:45";"StateGWClosed";\N;"OK";\N
"364929";"Laupen BE";"Bahnhofplatz ";"7,2383040";"46,9025610";"OK";"6078";"10034048";"2019-12-07 17:52:03";"2019-12-07 17:52:15";"StateGWClosed";\N;"OK";\N
"364933";"Le Landeron";"Rue de la Gare ";"7,0672470";"47,0566320";"OK";"6079";"10130698";"2019-12-21 06:26:28";"2019-12-21 06:27:01";"StateGWErrorClosed";"8003";\N;\N
"364934";"Neuchâtel";"Rue des Amandiers 6";"6,9033890";"46,9839940";"OK";"6080";"10183246";"2019-12-31 07:52:54";"2019-12-31 07:53:25";"StateGWClosed";\N;"OK";\N
"364944";"Avry-devant-Pont";" ";"7,0848400";"46,6820920";"OK";"6081";"10138390";"2019-12-22 16:31:05";"2019-12-22 16:31:26";"StateGWClosed";\N;"OK";\N
"364945";"Blonay";"Bahnhof ";"6,8958930";"46,4656090";"OK";"6082";"9472405";"2019-10-01 12:45:38";"2019-10-01 12:45:57";"StateGWClosed";\N;"OK";\N
"364946";"Basel";"Schweizerseite ";"7,5253830";"47,5980790";"OK";"6083";"10227282";"2020-01-06 20:45:41";"2020-01-06 20:45:55";"StateGWClosed";\N;"OK";\N
"364957";"Zug";"Bahnhofplatz ";"8,5150750";"47,1735030";"OK";"6084";"10237447";"2020-01-08 08:10:42";"2020-01-08 08:10:52";"StateGWClosed";\N;"OK";\N
"364959";"Mägenwil";" ";"8,2353730";"47,4145090";"OK";"6085";"10148230";"2019-12-24 12:25:49";"2019-12-24 12:26:01";"StateGWClosed";\N;"OK";\N
"364960";"Chavornay";" ";"6,5681390";"46,7100350";"NOK";"6086";"10236845";"2020-01-08 05:57:31";"2020-01-08 05:57:42";"StateGWClosed";\N;"OK";\N
"364961";"Oensingen";"Bahnhofstrasse ";"7,7101710";"47,2849380";"OK";"6087";"10244728";"2020-01-09 07:11:34";"2020-01-09 07:11:50";"StateGWClosed";\N;"OK";\N
"364962";"Aarau";"Hintere Bahnhofstrasse ";"8,0510825";"47,3916082";"OK";"6088";"10215434";"2020-01-05 05:19:36";"2020-01-05 05:19:36";"StateGWErrorClosed";"1215";\N;\N
"364963";"Basel";"Hochbergstrasse 50";"7,5978040";"47,5766080";"OK";"6089";"10092165";"2019-12-15 20:01:16";"2019-12-15 20:02:06";"StateGWClosed";\N;"OK";\N
"364964";"Basel";"Dornacherstrasse 109";"7,5896130";"47,5433670";"OK";"6090";"10244290";"2020-01-09 04:52:54";"2020-01-09 04:53:06";"StateGWClosed";\N;"OK";\N
"364965";"Giubiasco";" ";"9,0038400";"46,1738360";"OK";"6091";"10238791";"2020-01-08 12:30:49";"2020-01-08 12:30:58";"StateGWClosed";\N;"OK";\N
"364966";"Yvorne";"A9 Est ";"6,9310000";"46,3402960";"OK";"6092";"10228122";"2020-01-06 22:38:33";"2020-01-06 22:38:51";"StateGWClosed";\N;"OK";\N
"364967";"Yvorne";"A9 Est ";"6,9313420";"46,3367000";"OK";"6093";"10194583";"2020-01-02 07:57:05";"2020-01-02 07:57:38";"StateGWErrorClosed";"8003";\N;\N
"364968";"Bavois";" ";"6,5653718";"46,6860182";"NOK";"6094";"10230470";"2020-01-07 09:46:27";"2020-01-07 09:46:47";"StateGWClosed";\N;"OK";\N
"364969";"Bavois";" ";"6,5692760";"46,6737740";"OK";"6095";"9790957";"2019-11-07 06:46:49";"2019-11-07 06:47:21";"StateGWErrorClosed";"8003";\N;\N
"364970";"Avry-devant-Pont";" ";"7,0848400";"46,6820920";"OK";"6096";"9531129";"2019-10-08 15:59:12";"2019-10-08 15:59:21";"StateGWClosed";\N;"OK";\N
"364971";"Penthalaz";"Cossonay-Penthalaz ";"6,5236660";"46,6060520";"OK";"6097";"10238255";"2020-01-08 11:07:26";"2020-01-08 11:07:34";"StateGWClosed";\N;"OK";\N
"364972";"Schöftland";" ";"8,0497746";"47,3049167";"OK";"6098";"10206489";"2020-01-04 00:24:04";"2020-01-04 00:24:15";"StateGWClosed";\N;"OK";\N
"364973";"Reinach AG";"Bahnhofstrasse 7";"8,0563970";"47,3919820";"OK";"6099";"10140296";"2019-12-22 22:14:19";"2019-12-22 22:14:26";"StateGWClosed";\N;"OK";\N
"364974";"Menziken";"Neue Bahnhofstrasse ";"8,1887944";"47,2404801";"OK";"6100";"10197724";"2020-01-02 20:08:24";"2020-01-02 20:08:28";"StateGWErrorClosed";"8003";\N;\N
"364975";"Niederbipp";"Bahnhofstrasse ";"7,6946700";"47,2703450";"OK";"6101";"10216967";"2020-01-05 14:07:46";"2020-01-05 14:08:07";"StateGWClosed";\N;"OK";\N
"364976";"Emmenbrücke";"Gerliswilstrasse 72";"8,2759280";"47,0771990";"OK";"6102";"10236764";"2020-01-08 05:18:09";"2020-01-08 05:20:33";"StateGWClosed";\N;"OK";\N
"364977";"Oberdorf SO";"Weissensteinstrasse ";"7,4937410";"47,2359030";"OK";"6103";"10197640";"2020-01-02 19:53:26";"2020-01-02 19:53:39";"StateGWClosed";\N;"OK";\N
"364978";"Wabern";"Mani-Matter-Platz 1";"7,4461660";"46,9278050";"OK";"6104";"10217758";"2020-01-05 15:48:05";"2020-01-05 15:48:18";"StateGWClosed";\N;"OK";\N
"364979";"Jegenstorf";"Bahnhofstrasse ";"7,5078450";"47,0478120";"NOK";"6105";"10240327";"2020-01-08 16:20:16";"2020-01-08 16:20:49";"StateGWErrorClosed";"8003";\N;\N
"364980";"Oberdorf SO";"Weissensteinstrasse 187";"7,4932800";"47,2357800";"NOK";"6106";"5689602";"2018-07-23 13:05:24";"2018-07-23 13:05:40";"StateGWClosed";\N;"OK";\N
"364994";"Stansstad";" ";"8,3367910";"46,9763460";"OK";"6107";"9882982";"2019-11-17 22:12:25";"2019-11-17 22:12:57";"StateGWErrorClosed";"8003";\N;\N
"364995";"Kriens";"Fenkernstrasse 4";"8,2771460";"47,0339130";"OK";"6108";"10245215";"2020-01-09 08:58:59";"2020-01-09 08:59:09";"StateGWClosed";\N;"OK";\N
"364996";"Pratteln";"Pratteln Süd ";"7,7008960";"47,5275110";"OK";"6109";"9951617";"2019-11-25 08:44:45";"2019-11-25 08:45:47";"StateGWErrorClosed";"1803";\N;\N
"364997";"Pratteln";"Pratteln Nord ";"7,7008960";"47,5275110";"OK";"6110";"6808927";"2018-11-17 20:16:30";"2018-11-17 20:16:55";"StateGWClosed";\N;"OK";\N
"364998";"Luzern";"Lädelistrasse 42";"8,2915930";"47,0543520";"NOK";"6111";"10022305";"2019-12-05 21:59:01";"2019-12-05 21:59:20";"StateGWClosed";\N;"OK";\N
"364999";"Egerkingen";"Zwischen Ausfahrten ";"7,7974850";"47,3222080";"OK";"6112";"7471335";"2019-02-19 11:40:27";"2019-02-19 11:41:30";"StateGWErrorClosed";"1303";\N;\N
"365000";"Egerkingen";"Zwischen Ausfahrten ";"7,7974570";"47,3222090";"OK";"6113";"7098880";"2018-12-28 20:45:58";"2018-12-28 20:46:14";"StateGWClosed";\N;"OK";\N
"365067";"Avenches";"Place de la Gare ";"7,0409930";"46,8845400";"OK";"6114";"10232432";"2020-01-07 15:31:27";"2020-01-07 15:31:35";"StateGWClosed";\N;"OK";\N
"365068";"Uerikon";"Stationsstrasse 5";"8,7526126";"47,2359079";"OK";"6115";"10202481";"2020-01-03 14:29:02";"2020-01-03 14:29:10";"StateGWClosed";\N;"OK";\N
"365100";"Linthal";"Bahnhofplatz ";"8,9981190";"46,9258450";"OK";"6116";"10125072";"2019-12-20 12:00:48";"2019-12-20 12:01:23";"StateGWClosed";\N;"OK";\N
"365101";"Bilten";"Bahnhofplatz ";"9,0299250";"47,1521390";"OK";"6117";"10183646";"2019-12-31 12:09:19";"2019-12-31 12:09:52";"StateGWErrorClosed";"8003";\N;\N
"365102";"Netstal";" ";"9,0594390";"47,0646460";"OK";"6118";"10140640";"2019-12-22 22:52:32";"2019-12-22 22:52:33";"StateGWErrorClosed";"1215";\N;\N
"365103";"Niederurnen";"Bahnhofplatz ";"9,0623170";"47,1222840";"OK";"6119";"10202136";"2020-01-03 13:09:19";"2020-01-03 13:09:37";"StateGWClosed";\N;"OK";\N
"365104";"Benken SG";"Bahnhofplatz ";"9,0090250";"47,2040560";"OK";"6120";"10145710";"2019-12-23 22:13:22";"2019-12-23 22:13:27";"StateGWErrorClosed";"8003";\N;\N
"365105";"Feldbach";"Bahnhofstrasse 16";"8,7835784";"47,2391635";"OK";"6121";"10237106";"2020-01-08 07:03:46";"2020-01-08 07:04:26";"StateGWClosed";\N;"OK";\N
"365106";"Herrliberg-Feldmeilen";"General-Wille-Strasse 29";"8,6127240";"47,2816800";"OK";"6122";"10168349";"2019-12-28 11:06:59";"2019-12-28 11:07:32";"StateGWErrorClosed";"8003";\N;\N
"365107";"Horgen";"Bahnhofstrasse 3";"8,5969720";"47,2614710";"OK";"6123";"10242756";"2020-01-08 21:56:12";"2020-01-08 21:56:22";"StateGWErrorClosed";"8003";\N;\N
"365108";"Oberrieden";"Fachstrasse 17";"8,5783828";"47,2796586";"OK";"6124";"10245522";"2020-01-09 09:57:09";"2020-01-09 09:57:26";"StateGWClosed";\N;"OK";\N
"365109";"Ennenda";"Bahnhofplatz ";"9,0771880";"47,0329030";"OK";"6125";"10236133";"2020-01-08 00:15:53";"2020-01-08 00:16:01";"StateGWClosed";\N;"OK";\N
"365110";"Wädenswil";"Bahnhofstrasse 4";"8,6751950";"47,2292340";"OK";"6126";"10244593";"2020-01-09 06:45:10";"2020-01-09 06:45:16";"StateGWClosed";\N;"OK";\N
"365125";"Brig";" ";"7,9879480";"46,3193330";"OK";"6127";"9958169";"2019-11-26 05:15:02";"2019-11-26 05:15:22";"StateGWClosed";\N;"OK";\N
"365149";"Luzern";" ";"8,3096570";"47,0495260";"OK";"6128";"10218258";"2020-01-05 16:40:02";"2020-01-05 16:40:17";"StateGWClosed";\N;"OK";\N
"365150";"Luzern";"Cheerstrasse ";"8,2570620";"47,0530130";"OK";"6129";"10244715";"2020-01-09 07:10:03";"2020-01-09 07:10:17";"StateGWClosed";\N;"OK";\N
"365151";"Näfels";" ";"9,0700820";"47,0989320";"OK";"6130";"10180839";"2019-12-30 20:03:22";"2019-12-30 20:03:30";"StateGWClosed";\N;"OK";\N
"365176";"Winterthur";"Winterthur-Grüze ";"8,7507700";"47,4987500";"OK";"6131";"10243203";"2020-01-08 22:53:14";"2020-01-08 22:53:33";"StateGWClosed";\N;"OK";\N
"365177";"Glarus";"Bahnhofplatz ";"9,0714300";"47,0402610";"OK";"6132";"10234710";"2020-01-07 20:49:46";"2020-01-07 20:49:55";"StateGWClosed";\N;"OK";\N
"365178";"Mendrisio";"Piazzale esterno autopostali ";"8,9880990";"45,8701200";"OK";"6133";"10193539";"2020-01-02 00:13:34";"2020-01-02 00:13:52";"StateGWClosed";\N;"OK";\N
"365179";"Chiasso";" ";"9,0304260";"45,8326400";"OK";"6134";"9999581";"2019-12-02 13:45:03";"2019-12-02 13:45:20";"StateGWClosed";\N;"OK";\N
"365180";"Locarno";"Piazza Grande 3";"8,7967450";"46,1695450";"OK";"6135";"10227937";"2020-01-06 22:13:36";"2020-01-06 22:13:45";"StateGWClosed";\N;"OK";\N
"365181";"La Chaux-de-Fonds";"Place de la Gare 6";"6,8249150";"47,0986190";"OK";"6136";"10245201";"2020-01-09 08:55:20";"2020-01-09 08:55:27";"StateGWClosed";\N;"OK";\N
"365182";"La Chaux-de-Fonds";"Place de la Gare 6";"6,8249150";"47,0986190";"OK";"6137";"10244959";"2020-01-09 07:58:06";"2020-01-09 07:58:12";"StateGWClosed";\N;"OK";\N
"365183";"Lyss";"Bahnhofstrasse ";"7,3062190";"47,0765760";"OK";"6138";"10163986";"2019-12-27 15:03:59";"2019-12-27 15:04:31";"StateGWErrorClosed";"8003";\N;\N
"365184";"Neuchâtel";" ";"6,9359730";"46,9965290";"OK";"6139";"10244690";"2020-01-09 07:02:26";"2020-01-09 07:02:34";"StateGWClosed";\N;"OK";\N
"365185";"Neuchâtel";" ";"8,5675880";"47,4531290";"OK";"6140";"10244932";"2020-01-09 07:54:11";"2020-01-09 07:55:17";"StateGWErrorClosed";"1803";\N;\N
"365186";"Neuchâtel";" ";"6,9351020";"46,9963300";"OK";"6141";"10240521";"2020-01-08 16:42:58";"2020-01-08 16:43:09";"StateGWClosed";\N;"OK";\N
"365238";"Winterthur Seen";"Seen ";"8,7668200";"47,4874250";"OK";"6142";"10228246";"2020-01-06 22:58:47";"2020-01-06 22:59:04";"StateGWClosed";\N;"OK";\N
"365239";"Ossingen";"Stationsstrasse 5";"8,7243540";"47,6146050";"OK";"6143";"10232098";"2020-01-07 14:46:46";"2020-01-07 14:47:06";"StateGWErrorClosed";"8003";\N;\N
"365240";"Stammheim";"Bahnhofweg ";"8,7888100";"47,6348890";"OK";"6144";"10230561";"2020-01-07 10:04:10";"2020-01-07 10:05:04";"StateGWClosed";\N;"OK";\N
"365241";"Andelfingen";"Humlikonerstrasse 3";"8,6777290";"47,5937880";"OK";"6145";"10244676";"2020-01-09 06:59:43";"2020-01-09 06:59:53";"StateGWClosed";\N;"OK";\N
"365250";"Rolle";" ";"6,3362910";"46,4627150";"NOK";"6146";"10061999";"2019-12-11 16:35:37";"2019-12-11 16:35:58";"StateGWErrorClosed";"1303";\N;\N
"365251";"Vallorbe";"Rue de la Gare ";"6,3707130";"46,7123460";"OK";"6147";"10229947";"2020-01-07 07:58:22";"2020-01-07 07:58:29";"StateGWClosed";\N;"OK";\N
"365252";"Le Bouveret";" ";"6,8529320";"46,3860080";"OK";"6148";"10245504";"2020-01-09 09:53:59";"2020-01-09 09:54:11";"StateGWClosed";\N;"OK";\N
"365253";"Bassecourt";"Rue de la Gare 8";"7,2468930";"47,3366996";"OK";"6149";"10218869";"2020-01-05 18:04:20";"2020-01-05 18:04:31";"StateGWClosed";\N;"OK";\N
"365254";"Charrat-Fully";" ";"7,1264870";"46,1267910";"OK";"6150";"10226461";"2020-01-06 18:35:14";"2020-01-06 18:35:47";"StateGWErrorClosed";"8003";\N;\N
"365255";"Bern";"Mingerstrasse ";"7,4704710";"46,9575650";"OK";"6151";"10183580";"2019-12-31 11:47:20";"2019-12-31 11:48:26";"StateGWErrorClosed";"8003";\N;\N
"365256";"Rapperswil SG";"Bahnhofpl. 6";"8,8173150";"47,2250080";"OK";"6152";"10245115";"2020-01-09 08:34:30";"2020-01-09 08:34:54";"StateGWClosed";\N;"OK";\N
"365257";"Flawil";"Bahnhof ";"9,1892740";"47,4153980";"OK";"6153";"10204510";"2020-01-03 20:43:39";"2020-01-03 20:44:00";"StateGWClosed";\N;"OK";\N
"365276";"Trélex";"Rue de la Gare ";"6,2061890";"46,4134690";"OK";"6154";"10217589";"2020-01-05 15:32:05";"2020-01-05 15:32:32";"StateGWClosed";\N;"OK";\N
"365277";"Nyon";"Rue de la Gare ";"6,2353100";"46,3844520";"OK";"6155";"10237809";"2020-01-08 09:37:33";"2020-01-08 09:37:46";"StateGWClosed";\N;"OK";\N
"365278";"St-Cergue";"Rue de la Gare ";"6,1601740";"46,4485120";"OK";"6156";"10242708";"2020-01-08 21:45:42";"2020-01-08 21:45:57";"StateGWClosed";\N;"OK";\N
"365279";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"6157";"9001621";"2019-08-14 06:19:59";"2019-08-14 06:20:32";"StateGWErrorClosed";"8003";\N;\N
"365280";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";\N;\N;\N;\N;\N;\N;\N;\N
"365281";"St-Léonard";"Rue de la Gare ";"7,4197030";"46,2516050";"OK";"6159";"10132768";"2019-12-21 18:57:33";"2019-12-21 18:57:47";"StateGWErrorClosed";"8003";\N;\N
"365282";"Genolier";"Rue de la Gare ";"6,2147680";"46,4365300";"OK";"6160";"10227076";"2020-01-06 20:20:45";"2020-01-06 20:20:56";"StateGWClosed";\N;"OK";\N
"365283";"Arzier";"Rue de la Gare ";"6,2114530";"46,4586340";"OK";"6161";"10245110";"2020-01-09 08:32:28";"2020-01-09 08:33:04";"StateGWClosed";\N;"OK";\N
"365284";"Le Locle";"Rue de la Gare 1";"6,7462190";"47,0578370";"OK";"6162";"10241495";"2020-01-08 18:44:49";"2020-01-08 18:45:00";"StateGWClosed";\N;"OK";\N
"365299";"Uzwil";"Friedbergstrasse 2";"9,1309458";"47,4364790";"OK";"6163";"10234872";"2020-01-07 21:14:38";"2020-01-07 21:14:47";"StateGWClosed";\N;"OK";\N
"365300";"Grandson";"Place de la Gare ";"6,6422190";"46,8064830";"OK";"6164";"10244740";"2020-01-09 07:13:11";"2020-01-09 07:13:21";"StateGWClosed";\N;"OK";\N
"365301";"Gorgier-St.Aubin";"Rue de la Gare 23";"6,7811010";"46,8991360";"OK";"6165";"10237527";"2020-01-08 08:29:11";"2020-01-08 08:29:18";"StateGWClosed";\N;"OK";\N
"365302";"Boudry";"Route de la Gare 59";"6,8351920";"46,9595050";"OK";"6166";"10234226";"2020-01-07 19:27:16";"2020-01-07 19:27:28";"StateGWClosed";\N;"OK";\N
"365303";"St-Blaise";"Rue de la Maigroge 2";"6,9818570";"47,0144900";"OK";"6167";"10162899";"2019-12-27 07:15:13";"2019-12-27 07:15:21";"StateGWClosed";\N;"OK";\N
"365345";"Flamatt";"Bahnhofstrasse ";"7,3195860";"46,8885980";"NOK";"6168";"10027281";"2019-12-06 17:34:35";"2019-12-06 17:34:45";"StateGWClosed";\N;"OK";\N
"365346";"Estavayer-le-Lac";" ";"6,8490544";"46,8390075";"OK";"6169";"10184391";"2019-12-31 16:30:34";"2019-12-31 16:30:51";"StateGWClosed";\N;"OK";\N
"365347";"Payerne";" ";"6,9400590";"46,8198510";"OK";"6170";"10225684";"2020-01-06 16:44:47";"2020-01-06 16:45:08";"StateGWClosed";\N;"OK";\N
"365348";"Olten";" ";"7,8977900";"47,3486160";"OK";"6171";"10131126";"2019-12-21 10:02:08";"2019-12-21 10:02:40";"StateGWClosed";\N;"OK";\N
"365349";"Steinhausen";"Bahnhofstrasse ";"8,4782390";"47,1953230";"OK";"6172";"10213946";"2020-01-05 01:06:17";"2020-01-05 01:06:42";"StateGWClosed";\N;"OK";\N
"365350";"Luterbach-Attisholz";"Güterstrasse ";"7,5833040";"47,2170280";"OK";"6173";"10229907";"2020-01-07 07:48:58";"2020-01-07 07:50:02";"StateGWErrorClosed";"8003";\N;\N
"365351";"Wangen b. Olten";"Bahnhofstrasse ";"7,8683620";"47,3415060";"OK";"6174";"10194352";"2020-01-02 05:03:38";"2020-01-02 05:03:49";"StateGWClosed";\N;"OK";\N
"365368";"Chur";" ";"9,5276900";"46,8531590";"OK";"6175";"10216570";"2020-01-05 12:52:15";"2020-01-05 12:52:29";"StateGWClosed";\N;"OK";\N
"365369";"Bellach";"Grederhof ";"7,5078600";"47,2089200";"OK";"6176";"10230808";"2020-01-07 11:07:34";"2020-01-07 11:07:46";"StateGWClosed";\N;"OK";\N
"365400";"Zürich";"Regensdorferstrasse 189";"8,4901900";"47,3841770";"OK";"6177";"10237299";"2020-01-08 07:43:58";"2020-01-08 07:44:08";"StateGWClosed";\N;"OK";\N
"365401";"Zürich";"Hardturmstrasse 396";"8,5056900";"47,3938800";"NOK";"6178";"10047450";"2019-12-09 13:06:39";"2019-12-09 13:07:00";"StateGWErrorClosed";"1303";\N;\N
"365402";"Zürich";"Schaffhauserstrasse 146";"8,5417540";"47,3978130";"OK";"6179";"10239575";"2020-01-08 14:39:23";"2020-01-08 14:39:34";"StateGWClosed";\N;"OK";\N
"365403";"Zürich";"Tulpenstrasse 1";"8,5641454";"47,4056512";"OK";"6180";"10218733";"2020-01-05 17:43:06";"2020-01-05 17:43:15";"StateGWClosed";\N;"OK";\N
"365404";"Zürich";"Im Holzerhurd bei 54";"8,4965184";"47,4237819";"OK";"6181";"10217410";"2020-01-05 15:11:38";"2020-01-05 15:11:45";"StateGWClosed";\N;"OK";\N
"365405";"Zürich";"Bändlistrasse 89";"8,4820150";"47,3977650";"OK";"6182";"10190486";"2020-01-01 16:12:45";"2020-01-01 16:12:55";"StateGWClosed";\N;"OK";\N
"365406";"Zürich";"Schöneichstrasse 14";"8,5573070";"47,4037700";"OK";"6183";"10230631";"2020-01-07 10:17:48";"2020-01-07 10:18:57";"StateGWClosed";\N;"OK";\N
"365407";"Zürich";"beim Tierspital ";"8,5517968";"47,4018995";"OK";"6184";"10062001";"2019-12-11 16:35:52";"2019-12-11 16:36:23";"StateGWErrorClosed";"8003";\N;\N
"365408";"Zürich";"Hardhof 2";"8,4945500";"47,3983300";"OK";"6185";"10244670";"2020-01-09 06:59:10";"2020-01-09 06:59:26";"StateGWClosed";\N;"OK";\N
"365409";"Zürich";"Bucheggpl. 1";"8,5333850";"47,3982330";"OK";"6186";"10242045";"2020-01-08 20:09:39";"2020-01-08 20:09:43";"StateGWErrorClosed";"8002";\N;\N
"365410";"Zürich";"Bucheggpl. 1";"8,5330660";"47,3983810";"OK";"6187";"10235520";"2020-01-07 22:34:24";"2020-01-07 22:34:39";"StateGWClosed";\N;"OK";\N
"365569";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";\N;\N;\N;\N;\N;\N;\N;\N
"365570";"Aarau";" ";"8,0505700";"47,3912190";"OK";"6189";"10104721";"2019-12-17 14:25:53";"2019-12-17 14:26:03";"StateGWClosed";\N;"OK";\N
"365571";"Aarau";" ";"8,0510210";"47,3918810";"OK";"6190";"10180555";"2019-12-30 18:52:22";"2019-12-30 18:52:32";"StateGWClosed";\N;"OK";\N
"365572";"Aarau";" ";"8,0510210";"47,3918810";"NOK";"6191";"10231842";"2020-01-07 13:52:31";"2020-01-07 13:52:50";"StateGWClosed";\N;"OK";\N
"365573";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"6192";"10000670";"2019-12-02 16:37:53";"2019-12-02 16:38:26";"StateGWErrorClosed";"8003";\N;\N
"365574";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"6193";"9925314";"2019-11-22 15:14:59";"2019-11-22 15:15:32";"StateGWErrorClosed";"8003";\N;\N
"365575";"Olten";"Bahnhofplatz ";"7,9072220";"47,3525370";"OK";"6194";"10178410";"2019-12-30 05:47:40";"2019-12-30 05:47:50";"StateGWClosed";\N;"OK";\N
"365576";"Olten";"Bahnhofplatz ";"7,9075270";"47,3523600";"OK";"6195";"10235028";"2020-01-07 21:39:37";"2020-01-07 21:39:37";"StateGWErrorClosed";"1215";\N;\N
"365577";"Solothurn";"Solothurn-West ";"7,5320690";"47,2064780";"OK";"6196";"10214808";"2020-01-05 02:55:35";"2020-01-05 02:55:44";"StateGWClosed";\N;"OK";\N
"365578";"Laufenburg";"Bahnhofplatz ";"8,0612100";"47,5597390";"OK";"6197";"9781515";"2019-11-05 23:32:56";"2019-11-05 23:33:08";"StateGWClosed";\N;"OK";\N
"365579";"Möhlin";"Bahnhofplatz ";"7,8338904";"47,5617296";"OK";"6198";"10206639";"2020-01-04 00:40:50";"2020-01-04 00:41:22";"StateGWErrorClosed";"8003";\N;\N
"365580";"Rupperswil";" ";"8,1269940";"47,4032840";"OK";"6199";"10198581";"2020-01-02 22:01:23";"2020-01-02 22:01:34";"StateGWClosed";\N;"OK";\N
